,time_UTC,observed_data,forecast_data,offset,x,y,station_id,time_UTC_dt
,,,,,,,,
0,9/25/2022 1:00,2.56,2.315,-0.245,-73.7101944,40.8662222,1302250,0
,,,,,,,,
1,9/25/2022 2:00,2.54,3.625,1.085,-73.7101944,40.8662222,1302250,60
,,,,,,,,
2,9/25/2022 3:00,2.94,3.959,1.019,-73.7101944,40.8662222,1302250,120
,,,,,,,,
3,9/25/2022 4:00,3.27,3.747,0.477,-73.7101944,40.8662222,1302250,180
,,,,,,,,
4,9/25/2022 5:00,2.97,2.483,-0.487,-73.7101944,40.8662222,1302250,240
,,,,,,,,
5,9/25/2022 6:00,2.75,0.342,-2.408,-73.7101944,40.8662222,1302250,300
,,,,,,,,
6,9/25/2022 7:00,2.64,-1.811,-4.451,-73.7101944,40.8662222,1302250,360
,,,,,,,,
7,9/25/2022 8:00,2.58,-3.264,-5.844,-73.7101944,40.8662222,1302250,420
,,,,,,,,
8,9/25/2022 9:00,2.55,-3.92,-6.47,-73.7101944,40.8662222,1302250,480
,,,,,,,,
9,9/25/2022 10:00,2.53,-4.098,-6.628,-73.7101944,40.8662222,1302250,540
,,,,,,,,
10,9/25/2022 11:00,2.51,-3.245,-5.755,-73.7101944,40.8662222,1302250,600
,,,,,,,,
11,9/25/2022 12:00,2.5,-0.947,-3.447,-73.7101944,40.8662222,1302250,660
,,,,,,,,
12,9/25/2022 13:00,2.49,1.668,-0.822,-73.7101944,40.8662222,1302250,720
,,,,,,,,
13,9/25/2022 14:00,2.48,3.433,0.953,-73.7101944,40.8662222,1302250,780
,,,,,,,,
14,9/25/2022 15:00,3.37,4.049,0.679,-73.7101944,40.8662222,1302250,840
,,,,,,,,
15,9/25/2022 16:00,4.2,4.094,-0.106,-73.7101944,40.8662222,1302250,900
,,,,,,,,
16,9/25/2022 17:00,4.26,3.185,-1.075,-73.7101944,40.8662222,1302250,960
,,,,,,,,
17,9/25/2022 18:00,3.69,1.225,-2.465,-73.7101944,40.8662222,1302250,1020
,,,,,,,,
18,9/25/2022 19:00,3.16,-1.135,-4.295,-73.7101944,40.8662222,1302250,1080
,,,,,,,,
19,9/25/2022 20:00,2.91,-2.887,-5.797,-73.7101944,40.8662222,1302250,1140
,,,,,,,,
20,9/25/2022 21:00,2.79,-3.82,-6.61,-73.7101944,40.8662222,1302250,1200
,,,,,,,,
21,9/25/2022 22:00,2.72,-4.152,-6.872,-73.7101944,40.8662222,1302250,1260
,,,,,,,,
22,9/25/2022 23:00,2.68,-3.731,-6.411,-73.7101944,40.8662222,1302250,1320
,,,,,,,,
23,9/26/2022 0:00,2.63,-1.8,-4.43,-73.7101944,40.8662222,1302250,1380
,,,,,,,,
24,9/26/2022 1:00,2.59,0.895,-1.695,-73.7101944,40.8662222,1302250,1440
,,,,,,,,
25,9/26/2022 2:00,2.89,3.032,0.142,-73.7101944,40.8662222,1302250,1500
,,,,,,,,
26,9/26/2022 3:00,4.37,3.961,-0.409,-73.7101944,40.8662222,1302250,1560
,,,,,,,,
27,9/26/2022 4:00,5.09,4.15,-0.94,-73.7101944,40.8662222,1302250,1620
,,,,,,,,
28,9/26/2022 5:00,5.11,3.574,-1.536,-73.7101944,40.8662222,1302250,1680
,,,,,,,,
29,9/26/2022 6:00,4.62,1.839,-2.781,-73.7101944,40.8662222,1302250,1740
,,,,,,,,
30,9/26/2022 7:00,3.99,-0.569,-4.559,-73.7101944,40.8662222,1302250,1800
,,,,,,,,
31,9/26/2022 8:00,3.38,-2.555,-5.935,-73.7101944,40.8662222,1302250,1860
,,,,,,,,
32,9/26/2022 9:00,3.04,-3.733,-6.773,-73.7101944,40.8662222,1302250,1920
,,,,,,,,
33,9/26/2022 10:00,2.87,-4.184,-7.054,-73.7101944,40.8662222,1302250,1980
,,,,,,,,
34,9/26/2022 11:00,2.7,-4.078,-6.778,-73.7101944,40.8662222,1302250,2040
,,,,,,,,
35,9/26/2022 12:00,2.5,-2.528,-5.028,-73.7101944,40.8662222,1302250,2100
,,,,,,,,
36,9/26/2022 13:00,2.43,0.233,-2.197,-73.7101944,40.8662222,1302250,2160
,,,,,,,,
37,9/26/2022 14:00,2.41,2.741,0.331,-73.7101944,40.8662222,1302250,2220
,,,,,,,,
38,9/26/2022 15:00,2.78,4.062,1.282,-73.7101944,40.8662222,1302250,2280
,,,,,,,,
39,9/26/2022 16:00,4.24,4.432,0.192,-73.7101944,40.8662222,1302250,2340
,,,,,,,,
40,9/26/2022 17:00,4.43,4.193,-0.237,-73.7101944,40.8662222,1302250,2400
,,,,,,,,
41,9/26/2022 18:00,4.04,2.692,-1.348,-73.7101944,40.8662222,1302250,2460
,,,,,,,,
42,9/26/2022 19:00,3.43,0.309,-3.121,-73.7101944,40.8662222,1302250,2520
,,,,,,,,
43,9/26/2022 20:00,3.08,-1.984,-5.064,-73.7101944,40.8662222,1302250,2580
,,,,,,,,
44,9/26/2022 21:00,2.88,-3.483,-6.363,-73.7101944,40.8662222,1302250,2640
,,,,,,,,
45,9/26/2022 22:00,2.79,-4.212,-7.002,-73.7101944,40.8662222,1302250,2700
,,,,,,,,
46,9/26/2022 23:00,2.72,-4.445,-7.165,-73.7101944,40.8662222,1302250,2760
,,,,,,,,
47,9/27/2022 0:00,2.69,-3.512,-6.202,-73.7101944,40.8662222,1302250,2820
,,,,,,,,
48,9/27/2022 1:00,2.52,-0.993,-3.513,-73.7101944,40.8662222,1302250,2880
,,,,,,,,
49,9/27/2022 2:00,2.52,1.766,-0.754,-73.7101944,40.8662222,1302250,2940
,,,,,,,,
50,9/27/2022 3:00,2.59,3.549,0.959,-73.7101944,40.8662222,1302250,3000
,,,,,,,,
51,9/27/2022 4:00,4.15,4.126,-0.024,-73.7101944,40.8662222,1302250,3060
,,,,,,,,
52,9/27/2022 5:00,4.58,4.158,-0.422,-73.7101944,40.8662222,1302250,3120
,,,,,,,,
53,9/27/2022 6:00,4.56,3.147,-1.413,-73.7101944,40.8662222,1302250,3180
,,,,,,,,
54,9/27/2022 7:00,3.98,1.02,-2.96,-73.7101944,40.8662222,1302250,3240
,,,,,,,,
55,9/27/2022 8:00,3.37,-1.418,-4.788,-73.7101944,40.8662222,1302250,3300
,,,,,,,,
56,9/27/2022 9:00,3.03,-3.162,-6.192,-73.7101944,40.8662222,1302250,3360
,,,,,,,,
57,9/27/2022 10:00,2.84,-4.035,-6.875,-73.7101944,40.8662222,1302250,3420
,,,,,,,,
58,9/27/2022 11:00,2.73,-4.343,-7.073,-73.7101944,40.8662222,1302250,3480
,,,,,,,,
59,9/27/2022 12:00,2.59,-3.742,-6.332,-73.7101944,40.8662222,1302250,3540
,,,,,,,,
60,9/27/2022 13:00,2.52,-1.483,-4.003,-73.7101944,40.8662222,1302250,3600
,,,,,,,,
61,9/27/2022 14:00,2.49,1.422,-1.068,-73.7101944,40.8662222,1302250,3660
,,,,,,,,
62,9/27/2022 15:00,2.56,3.597,1.037,-73.7101944,40.8662222,1302250,3720
,,,,,,,,
63,9/27/2022 16:00,4.2,4.502,0.302,-73.7101944,40.8662222,1302250,3780
,,,,,,,,
64,9/27/2022 17:00,4.84,4.703,-0.137,-73.7101944,40.8662222,1302250,3840
,,,,,,,,
65,9/27/2022 18:00,4.94,3.992,-0.948,-73.7101944,40.8662222,1302250,3900
,,,,,,,,
66,9/27/2022 19:00,4.44,1.983,-2.457,-73.7101944,40.8662222,1302250,3960
,,,,,,,,
67,9/27/2022 20:00,3.79,-0.601,-4.391,-73.7101944,40.8662222,1302250,4020
,,,,,,,,
68,9/27/2022 21:00,3.26,-2.669,-5.929,-73.7101944,40.8662222,1302250,4080
,,,,,,,,
69,9/27/2022 22:00,2.98,-3.911,-6.891,-73.7101944,40.8662222,1302250,4140
,,,,,,,,
70,9/27/2022 23:00,2.8,-4.499,-7.299,-73.7101944,40.8662222,1302250,4200
,,,,,,,,
71,9/28/2022 0:00,2.6,-4.52,-7.12,-73.7101944,40.8662222,1302250,4260
,,,,,,,,
72,9/28/2022 1:00,2.49,-2.999,-5.489,-73.7101944,40.8662222,1302250,4320
,,,,,,,,
73,9/28/2022 2:00,2.43,-0.141,-2.571,-73.7101944,40.8662222,1302250,4380
,,,,,,,,
74,9/28/2022 3:00,2.39,2.448,0.058,-73.7101944,40.8662222,1302250,4440
,,,,,,,,
75,9/28/2022 4:00,2.49,3.785,1.295,-73.7101944,40.8662222,1302250,4500
,,,,,,,,
76,9/28/2022 5:00,3.67,4.164,0.494,-73.7101944,40.8662222,1302250,4560
,,,,,,,,
77,9/28/2022 6:00,3.78,3.968,0.188,-73.7101944,40.8662222,1302250,4620
,,,,,,,,
78,9/28/2022 7:00,3.43,2.547,-0.883,-73.7101944,40.8662222,1302250,4680
,,,,,,,,
79,9/28/2022 8:00,2.89,0.157,-2.733,-73.7101944,40.8662222,1302250,4740
,,,,,,,,
80,9/28/2022 9:00,2.62,-2.105,-4.725,-73.7101944,40.8662222,1302250,4800
,,,,,,,,
81,9/28/2022 10:00,2.47,-3.557,-6.027,-73.7101944,40.8662222,1302250,4860
,,,,,,,,
82,9/28/2022 11:00,2.37,-4.164,-6.534,-73.7101944,40.8662222,1302250,4920
,,,,,,,,
83,9/28/2022 12:00,2.32,-4.304,-6.624,-73.7101944,40.8662222,1302250,4980
,,,,,,,,
84,9/28/2022 13:00,2.28,-3.157,-5.437,-73.7101944,40.8662222,1302250,5040
,,,,,,,,
85,9/28/2022 14:00,2.26,-0.464,-2.724,-73.7101944,40.8662222,1302250,5100
,,,,,,,,
86,9/28/2022 15:00,2.26,2.38,0.12,-73.7101944,40.8662222,1302250,5160
,,,,,,,,
87,9/28/2022 16:00,2.43,4.151,1.721,-73.7101944,40.8662222,1302250,5220
,,,,,,,,
88,9/28/2022 17:00,4.17,4.756,0.586,-73.7101944,40.8662222,1302250,5280
,,,,,,,,
89,9/28/2022 18:00,4.63,4.78,0.15,-73.7101944,40.8662222,1302250,5340
,,,,,,,,
90,9/28/2022 19:00,4.46,3.593,-0.867,-73.7101944,40.8662222,1302250,5400
,,,,,,,,
91,9/28/2022 20:00,3.87,1.255,-2.615,-73.7101944,40.8662222,1302250,5460
,,,,,,,,
92,9/28/2022 21:00,3.3,-1.297,-4.597,-73.7101944,40.8662222,1302250,5520
,,,,,,,,
93,9/28/2022 22:00,3,-3.103,-6.103,-73.7101944,40.8662222,1302250,5580
,,,,,,,,
94,9/28/2022 23:00,2.81,-4.137,-6.947,-73.7101944,40.8662222,1302250,5640
,,,,,,,,
95,9/29/2022 0:00,2.59,-4.659,-7.249,-73.7101944,40.8662222,1302250,5700
,,,,,,,,
96,9/29/2022 1:00,2.44,-4.368,-6.808,-73.7101944,40.8662222,1302250,5760
,,,,,,,,
97,9/29/2022 2:00,2.37,-2.387,-4.757,-73.7101944,40.8662222,1302250,5820
,,,,,,,,
98,9/29/2022 3:00,2.31,0.547,-1.763,-73.7101944,40.8662222,1302250,5880
,,,,,,,,
99,9/29/2022 4:00,2.3,2.833,0.533,-73.7101944,40.8662222,1302250,5940
,,,,,,,,
100,9/29/2022 5:00,2.5,3.827,1.327,-73.7101944,40.8662222,1302250,6000
,,,,,,,,
101,9/29/2022 6:00,3.54,4.097,0.557,-73.7101944,40.8662222,1302250,6060
,,,,,,,,
102,9/29/2022 7:00,3.54,3.625,0.085,-73.7101944,40.8662222,1302250,6120
,,,,,,,,
103,9/29/2022 8:00,3.07,1.917,-1.153,-73.7101944,40.8662222,1302250,6180
,,,,,,,,
104,9/29/2022 9:00,2.68,-0.534,-3.214,-73.7101944,40.8662222,1302250,6240
,,,,,,,,
105,9/29/2022 10:00,2.47,-2.556,-5.026,-73.7101944,40.8662222,1302250,6300
,,,,,,,,
106,9/29/2022 11:00,2.36,-3.689,-6.049,-73.7101944,40.8662222,1302250,6360
,,,,,,,,
107,9/29/2022 12:00,2.36,-4.079,-6.439,-73.7101944,40.8662222,1302250,6420
,,,,,,,,
108,9/29/2022 13:00,2.33,-3.934,-6.264,-73.7101944,40.8662222,1302250,6480
,,,,,,,,
109,9/29/2022 14:00,2.29,-2.333,-4.623,-73.7101944,40.8662222,1302250,6540
,,,,,,,,
110,9/29/2022 15:00,2.29,0.434,-1.856,-73.7101944,40.8662222,1302250,6600
,,,,,,,,
111,9/29/2022 16:00,2.29,2.981,0.691,-73.7101944,40.8662222,1302250,6660
,,,,,,,,
112,9/29/2022 17:00,3.16,4.404,1.244,-73.7101944,40.8662222,1302250,6720
,,,,,,,,
113,9/29/2022 18:00,4.34,4.887,0.547,-73.7101944,40.8662222,1302250,6780
,,,,,,,,
114,9/29/2022 19:00,4.65,4.721,0.071,-73.7101944,40.8662222,1302250,6840
,,,,,,,,
115,9/29/2022 20:00,4.36,3.237,-1.123,-73.7101944,40.8662222,1302250,6900
,,,,,,,,
116,9/29/2022 21:00,3.74,0.775,-2.965,-73.7101944,40.8662222,1302250,6960
,,,,,,,,
117,9/29/2022 22:00,3.2,-1.659,-4.859,-73.7101944,40.8662222,1302250,7020
,,,,,,,,
118,9/29/2022 23:00,2.93,-3.296,-6.226,-73.7101944,40.8662222,1302250,7080
,,,,,,,,
119,9/30/2022 0:00,2.8,-4.229,-7.029,-73.7101944,40.8662222,1302250,7140
,,,,,,,,
120,9/30/2022 1:00,2.71,-4.698,-7.408,-73.7101944,40.8662222,1302250,7200
,,,,,,,,
121,9/30/2022 2:00,2.59,-4.105,-6.695,-73.7101944,40.8662222,1302250,7260
,,,,,,,,
122,9/30/2022 3:00,2.47,-1.794,-4.264,-73.7101944,40.8662222,1302250,7320
,,,,,,,,
123,9/30/2022 4:00,2.43,1.068,-1.362,-73.7101944,40.8662222,1302250,7380
,,,,,,,,
124,9/30/2022 5:00,2.38,3.03,0.65,-73.7101944,40.8662222,1302250,7440
,,,,,,,,
125,9/30/2022 6:00,2.91,3.738,0.828,-73.7101944,40.8662222,1302250,7500
,,,,,,,,
126,9/30/2022 7:00,3.68,3.926,0.246,-73.7101944,40.8662222,1302250,7560
,,,,,,,,
127,9/30/2022 8:00,3.63,3.217,-0.413,-73.7101944,40.8662222,1302250,7620
,,,,,,,,
128,9/30/2022 9:00,3.17,1.349,-1.821,-73.7101944,40.8662222,1302250,7680
,,,,,,,,
129,9/30/2022 10:00,2.82,-0.982,-3.802,-73.7101944,40.8662222,1302250,7740
,,,,,,,,
130,9/30/2022 11:00,2.61,-2.782,-5.392,-73.7101944,40.8662222,1302250,7800
,,,,,,,,
131,9/30/2022 12:00,2.51,-3.685,-6.195,-73.7101944,40.8662222,1302250,7860
,,,,,,,,
132,9/30/2022 13:00,2.46,-3.995,-6.455,-73.7101944,40.8662222,1302250,7920
,,,,,,,,
133,9/30/2022 14:00,2.45,-3.616,-6.066,-73.7101944,40.8662222,1302250,7980
,,,,,,,,
134,9/30/2022 15:00,2.4,-1.713,-4.113,-73.7101944,40.8662222,1302250,8040
,,,,,,,,
135,9/30/2022 16:00,2.36,1.06,-1.3,-73.7101944,40.8662222,1302250,8100
,,,,,,,,
136,9/30/2022 17:00,2.35,3.362,1.012,-73.7101944,40.8662222,1302250,8160
,,,,,,,,
137,9/30/2022 18:00,3.92,4.481,0.561,-73.7101944,40.8662222,1302250,8220
,,,,,,,,
138,9/30/2022 19:00,4.63,4.83,0.2,-73.7101944,40.8662222,1302250,8280
,,,,,,,,
139,9/30/2022 20:00,4.86,4.459,-0.401,-73.7101944,40.8662222,1302250,8340
,,,,,,,,
140,9/30/2022 21:00,4.45,2.776,-1.674,-73.7101944,40.8662222,1302250,8400
,,,,,,,,
141,9/30/2022 22:00,3.81,0.328,-3.482,-73.7101944,40.8662222,1302250,8460
,,,,,,,,
142,9/30/2022 23:00,3.21,-1.877,-5.087,-73.7101944,40.8662222,1302250,8520
,,,,,,,,
143,10/1/2022 0:00,2.87,-3.277,-6.147,-73.7101944,40.8662222,1302250,8580
,,,,,,,,
144,10/1/2022 1:00,2.67,-4.086,-6.756,-73.7101944,40.8662222,1302250,8640
,,,,,,,,
145,10/1/2022 2:00,2.56,-4.487,-7.047,-73.7101944,40.8662222,1302250,8700
,,,,,,,,
146,10/1/2022 3:00,2.49,-3.74,-6.23,-73.7101944,40.8662222,1302250,8760
,,,,,,,,
147,10/1/2022 4:00,2.43,-1.436,-3.866,-73.7101944,40.8662222,1302250,8820
,,,,,,,,
148,10/1/2022 5:00,2.38,1.245,-1.135,-73.7101944,40.8662222,1302250,8880
,,,,,,,,
149,10/1/2022 6:00,2.37,3.018,0.648,-73.7101944,40.8662222,1302250,8940
,,,,,,,,
150,10/1/2022 7:00,3.48,3.672,0.192,-73.7101944,40.8662222,1302250,9000
,,,,,,,,
151,10/1/2022 8:00,3.94,3.88,-0.06,-73.7101944,40.8662222,1302250,9060
,,,,,,,,
152,10/1/2022 9:00,3.91,3.222,-0.688,-73.7101944,40.8662222,1302250,9120
,,,,,,,,
153,10/1/2022 10:00,3.41,1.344,-2.066,-73.7101944,40.8662222,1302250,9180
,,,,,,,,
154,10/1/2022 11:00,3.01,-1.025,-4.035,-73.7101944,40.8662222,1302250,9240
,,,,,,,,
155,10/1/2022 12:00,2.8,-2.754,-5.554,-73.7101944,40.8662222,1302250,9300
,,,,,,,,
156,10/1/2022 13:00,2.66,-3.478,-6.138,-73.7101944,40.8662222,1302250,9360
,,,,,,,,
157,10/1/2022 14:00,2.59,-3.705,-6.295,-73.7101944,40.8662222,1302250,9420
,,,,,,,,
158,10/1/2022 15:00,2.54,-3.081,-5.621,-73.7101944,40.8662222,1302250,9480
,,,,,,,,
159,10/1/2022 16:00,2.55,-0.916,-3.466,-73.7101944,40.8662222,1302250,9540
,,,,,,,,
160,10/1/2022 17:00,2.55,1.762,-0.788,-73.7101944,40.8662222,1302250,9600
,,,,,,,,
161,10/1/2022 18:00,2.7,3.695,0.995,-73.7101944,40.8662222,1302250,9660
,,,,,,,,
162,10/1/2022 19:00,4.34,4.446,0.106,-73.7101944,40.8662222,1302250,9720
,,,,,,,,
163,10/1/2022 20:00,5.15,4.568,-0.582,-73.7101944,40.8662222,1302250,9780
,,,,,,,,
164,10/1/2022 21:00,5.16,3.917,-1.243,-73.7101944,40.8662222,1302250,9840
,,,,,,,,
165,10/1/2022 22:00,4.64,2.161,-2.479,-73.7101944,40.8662222,1302250,9900
,,,,,,,,
166,10/1/2022 23:00,4.03,-0.126,-4.156,-73.7101944,40.8662222,1302250,9960
,,,,,,,,
167,9/25/2022 1:00,0.921,1,0.079,-72.30675,41.13663889,1304200,0
,,,,,,,,
168,9/25/2022 2:00,1.061,1.225,0.164,-72.30675,41.13663889,1304200,60
,,,,,,,,
169,9/25/2022 3:00,0.921,1.268,0.347,-72.30675,41.13663889,1304200,120
,,,,,,,,
170,9/25/2022 4:00,0.581,0.981,0.4,-72.30675,41.13663889,1304200,180
,,,,,,,,
171,9/25/2022 5:00,-0.029,0.369,0.398,-72.30675,41.13663889,1304200,240
,,,,,,,,
172,9/25/2022 6:00,-0.729,-0.306,0.423,-72.30675,41.13663889,1304200,300
,,,,,,,,
173,9/25/2022 7:00,-1.399,-0.91,0.489,-72.30675,41.13663889,1304200,360
,,,,,,,,
174,9/25/2022 8:00,-1.869,-1.287,0.582,-72.30675,41.13663889,1304200,420
,,,,,,,,
175,9/25/2022 9:00,-1.649,-1.378,0.271,-72.30675,41.13663889,1304200,480
,,,,,,,,
176,9/25/2022 10:00,-1.089,-0.929,0.16,-72.30675,41.13663889,1304200,540
,,,,,,,,
177,9/25/2022 11:00,-0.379,-0.261,0.118,-72.30675,41.13663889,1304200,600
,,,,,,,,
178,9/25/2022 12:00,0.311,0.31,-0.001,-72.30675,41.13663889,1304200,660
,,,,,,,,
179,9/25/2022 13:00,1.101,0.906,-0.195,-72.30675,41.13663889,1304200,720
,,,,,,,,
180,9/25/2022 14:00,1.541,1.22,-0.321,-72.30675,41.13663889,1304200,780
,,,,,,,,
181,9/25/2022 15:00,1.501,1.311,-0.19,-72.30675,41.13663889,1304200,840
,,,,,,,,
182,9/25/2022 16:00,1.481,1.174,-0.307,-72.30675,41.13663889,1304200,900
,,,,,,,,
183,9/25/2022 17:00,1.141,0.621,-0.52,-72.30675,41.13663889,1304200,960
,,,,,,,,
184,9/25/2022 18:00,0.581,-0.059,-0.64,-72.30675,41.13663889,1304200,1020
,,,,,,,,
185,9/25/2022 19:00,0.171,-0.682,-0.853,-72.30675,41.13663889,1304200,1080
,,,,,,,,
186,9/25/2022 20:00,-0.179,-1.169,-0.99,-72.30675,41.13663889,1304200,1140
,,,,,,,,
187,9/25/2022 21:00,-0.209,-1.345,-1.136,-72.30675,41.13663889,1304200,1200
,,,,,,,,
188,9/25/2022 22:00,0.251,-1.096,-1.347,-72.30675,41.13663889,1304200,1260
,,,,,,,,
189,9/25/2022 23:00,0.901,-0.463,-1.364,-72.30675,41.13663889,1304200,1320
,,,,,,,,
190,9/26/2022 0:00,1.541,0.143,-1.398,-72.30675,41.13663889,1304200,1380
,,,,,,,,
191,9/26/2022 1:00,2.251,0.75,-1.501,-72.30675,41.13663889,1304200,1440
,,,,,,,,
192,9/26/2022 2:00,2.661,1.146,-1.515,-72.30675,41.13663889,1304200,1500
,,,,,,,,
193,9/26/2022 3:00,2.641,1.265,-1.376,-72.30675,41.13663889,1304200,1560
,,,,,,,,
194,9/26/2022 4:00,2.321,1.212,-1.109,-72.30675,41.13663889,1304200,1620
,,,,,,,,
195,9/26/2022 5:00,2.001,0.749,-1.252,-72.30675,41.13663889,1304200,1680
,,,,,,,,
196,9/26/2022 6:00,1.221,0.089,-1.132,-72.30675,41.13663889,1304200,1740
,,,,,,,,
197,9/26/2022 7:00,0.171,-0.583,-0.754,-72.30675,41.13663889,1304200,1800
,,,,,,,,
198,9/26/2022 8:00,-0.329,-1.174,-0.845,-72.30675,41.13663889,1304200,1860
,,,,,,,,
199,9/26/2022 9:00,-0.439,-1.422,-0.983,-72.30675,41.13663889,1304200,1920
,,,,,,,,
200,9/26/2022 10:00,-0.449,-1.225,-0.776,-72.30675,41.13663889,1304200,1980
,,,,,,,,
201,9/26/2022 11:00,-0.009,-0.599,-0.59,-72.30675,41.13663889,1304200,2040
,,,,,,,,
202,9/26/2022 12:00,0.791,0.064,-0.727,-72.30675,41.13663889,1304200,2100
,,,,,,,,
203,9/26/2022 13:00,1.291,0.756,-0.535,-72.30675,41.13663889,1304200,2160
,,,,,,,,
204,9/26/2022 14:00,1.711,1.233,-0.478,-72.30675,41.13663889,1304200,2220
,,,,,,,,
205,9/26/2022 15:00,1.891,1.435,-0.456,-72.30675,41.13663889,1304200,2280
,,,,,,,,
206,9/26/2022 16:00,1.831,1.447,-0.384,-72.30675,41.13663889,1304200,2340
,,,,,,,,
207,9/26/2022 17:00,1.481,1.089,-0.392,-72.30675,41.13663889,1304200,2400
,,,,,,,,
208,9/26/2022 18:00,0.811,0.405,-0.406,-72.30675,41.13663889,1304200,2460
,,,,,,,,
209,9/26/2022 19:00,0.171,-0.327,-0.498,-72.30675,41.13663889,1304200,2520
,,,,,,,,
210,9/26/2022 20:00,-0.309,-0.977,-0.668,-72.30675,41.13663889,1304200,2580
,,,,,,,,
211,9/26/2022 21:00,-0.749,-1.383,-0.634,-72.30675,41.13663889,1304200,2640
,,,,,,,,
212,9/26/2022 22:00,-0.639,-1.465,-0.826,-72.30675,41.13663889,1304200,2700
,,,,,,,,
213,9/26/2022 23:00,-0.019,-0.97,-0.951,-72.30675,41.13663889,1304200,2760
,,,,,,,,
214,9/27/2022 0:00,0.561,-0.28,-0.841,-72.30675,41.13663889,1304200,2820
,,,,,,,,
215,9/27/2022 1:00,1.221,0.299,-0.922,-72.30675,41.13663889,1304200,2880
,,,,,,,,
216,9/27/2022 2:00,1.841,0.898,-0.943,-72.30675,41.13663889,1304200,2940
,,,,,,,,
217,9/27/2022 3:00,2.111,1.187,-0.924,-72.30675,41.13663889,1304200,3000
,,,,,,,,
218,9/27/2022 4:00,1.971,1.244,-0.727,-72.30675,41.13663889,1304200,3060
,,,,,,,,
219,9/27/2022 5:00,1.731,1.066,-0.665,-72.30675,41.13663889,1304200,3120
,,,,,,,,
220,9/27/2022 6:00,1.181,0.471,-0.71,-72.30675,41.13663889,1304200,3180
,,,,,,,,
221,9/27/2022 7:00,0.471,-0.215,-0.686,-72.30675,41.13663889,1304200,3240
,,,,,,,,
222,9/27/2022 8:00,-0.159,-0.836,-0.677,-72.30675,41.13663889,1304200,3300
,,,,,,,,
223,9/27/2022 9:00,-0.459,-1.315,-0.856,-72.30675,41.13663889,1304200,3360
,,,,,,,,
224,9/27/2022 10:00,-0.539,-1.412,-0.873,-72.30675,41.13663889,1304200,3420
,,,,,,,,
225,9/27/2022 11:00,-0.219,-1.015,-0.796,-72.30675,41.13663889,1304200,3480
,,,,,,,,
226,9/27/2022 12:00,0.451,-0.242,-0.693,-72.30675,41.13663889,1304200,3540
,,,,,,,,
227,9/27/2022 13:00,1.151,0.402,-0.749,-72.30675,41.13663889,1304200,3600
,,,,,,,,
228,9/27/2022 14:00,1.951,1.101,-0.85,-72.30675,41.13663889,1304200,3660
,,,,,,,,
229,9/27/2022 15:00,2.371,1.514,-0.857,-72.30675,41.13663889,1304200,3720
,,,,,,,,
230,9/27/2022 16:00,2.391,1.586,-0.805,-72.30675,41.13663889,1304200,3780
,,,,,,,,
231,9/27/2022 17:00,2.021,1.484,-0.537,-72.30675,41.13663889,1304200,3840
,,,,,,,,
232,9/27/2022 18:00,1.501,0.93,-0.571,-72.30675,41.13663889,1304200,3900
,,,,,,,,
233,9/27/2022 19:00,0.781,0.182,-0.599,-72.30675,41.13663889,1304200,3960
,,,,,,,,
234,9/27/2022 20:00,-0.019,-0.558,-0.539,-72.30675,41.13663889,1304200,4020
,,,,,,,,
235,9/27/2022 21:00,-0.579,-1.251,-0.672,-72.30675,41.13663889,1304200,4080
,,,,,,,,
236,9/27/2022 22:00,-0.869,-1.58,-0.711,-72.30675,41.13663889,1304200,4140
,,,,,,,,
237,9/27/2022 23:00,-0.589,-1.43,-0.841,-72.30675,41.13663889,1304200,4200
,,,,,,,,
238,9/28/2022 0:00,-0.199,-0.81,-0.611,-72.30675,41.13663889,1304200,4260
,,,,,,,,
239,9/28/2022 1:00,0.311,-0.162,-0.473,-72.30675,41.13663889,1304200,4320
,,,,,,,,
240,9/28/2022 2:00,0.931,0.442,-0.489,-72.30675,41.13663889,1304200,4380
,,,,,,,,
241,9/28/2022 3:00,1.441,0.954,-0.487,-72.30675,41.13663889,1304200,4440
,,,,,,,,
242,9/28/2022 4:00,1.621,1.146,-0.475,-72.30675,41.13663889,1304200,4500
,,,,,,,,
243,9/28/2022 5:00,1.611,1.189,-0.422,-72.30675,41.13663889,1304200,4560
,,,,,,,,
244,9/28/2022 6:00,1.221,0.857,-0.364,-72.30675,41.13663889,1304200,4620
,,,,,,,,
245,9/28/2022 7:00,0.591,0.219,-0.372,-72.30675,41.13663889,1304200,4680
,,,,,,,,
246,9/28/2022 8:00,-0.089,-0.457,-0.368,-72.30675,41.13663889,1304200,4740
,,,,,,,,
247,9/28/2022 9:00,-0.589,-1.095,-0.506,-72.30675,41.13663889,1304200,4800
,,,,,,,,
248,9/28/2022 10:00,-0.859,-1.431,-0.572,-72.30675,41.13663889,1304200,4860
,,,,,,,,
249,9/28/2022 11:00,-0.719,-1.352,-0.633,-72.30675,41.13663889,1304200,4920
,,,,,,,,
250,9/28/2022 12:00,-0.249,-0.73,-0.481,-72.30675,41.13663889,1304200,4980
,,,,,,,,
251,9/28/2022 13:00,0.481,0.022,-0.459,-72.30675,41.13663889,1304200,5040
,,,,,,,,
252,9/28/2022 14:00,1.111,0.766,-0.345,-72.30675,41.13663889,1304200,5100
,,,,,,,,
253,9/28/2022 15:00,1.801,1.366,-0.435,-72.30675,41.13663889,1304200,5160
,,,,,,,,
