index,Unnamed: 0,time_UTC,observed_data,forecast_data,offset,x,y,station_id,time_UTC_dt
1,0.0,2022-09-25 01:00:00,2.56,2.315,-0.245,-73.7101944,40.8662222,1302250.0,0.0
3,1.0,2022-09-25 02:00:00,2.54,3.625,1.085,-73.7101944,40.8662222,1302250.0,60.0
5,2.0,2022-09-25 03:00:00,2.94,3.959,1.019,-73.7101944,40.8662222,1302250.0,120.0
7,3.0,2022-09-25 04:00:00,3.27,3.747,0.476999999999999,-73.7101944,40.8662222,1302250.0,180.0
9,4.0,2022-09-25 05:00:00,2.97,2.483,-0.487,-73.7101944,40.8662222,1302250.0,240.0
11,5.0,2022-09-25 06:00:00,2.75,0.342,-2.408,-73.7101944,40.8662222,1302250.0,300.0
13,6.0,2022-09-25 07:00:00,2.64,-1.811,-4.451,-73.7101944,40.8662222,1302250.0,360.0
15,7.0,2022-09-25 08:00:00,2.58,-3.264,-5.84399999999999,-73.7101944,40.8662222,1302250.0,420.0
17,8.0,2022-09-25 09:00:00,2.55,-3.92,-6.47,-73.7101944,40.8662222,1302250.0,480.0
19,9.0,2022-09-25 10:00:00,2.53,-4.098,-6.628,-73.7101944,40.8662222,1302250.0,540.0
21,10.0,2022-09-25 11:00:00,2.51,-3.245,-5.755,-73.7101944,40.8662222,1302250.0,600.0
23,11.0,2022-09-25 12:00:00,2.5,-0.947,-3.447,-73.7101944,40.8662222,1302250.0,660.0
25,12.0,2022-09-25 13:00:00,2.49,1.668,-0.822,-73.7101944,40.8662222,1302250.0,720.0
27,13.0,2022-09-25 14:00:00,2.48,3.433,0.952999999999999,-73.7101944,40.8662222,1302250.0,780.0
29,14.0,2022-09-25 15:00:00,3.37,4.049,0.679,-73.7101944,40.8662222,1302250.0,840.0
31,15.0,2022-09-25 16:00:00,4.2,4.094,-0.105999999999999,-73.7101944,40.8662222,1302250.0,900.0
33,16.0,2022-09-25 17:00:00,4.26,3.185,-1.07499999999999,-73.7101944,40.8662222,1302250.0,960.0
35,17.0,2022-09-25 18:00:00,3.69,1.225,-2.465,-73.7101944,40.8662222,1302250.0,1020.0
37,18.0,2022-09-25 19:00:00,3.16,-1.135,-4.295,-73.7101944,40.8662222,1302250.0,1080.0
39,19.0,2022-09-25 20:00:00,2.91,-2.887,-5.797,-73.7101944,40.8662222,1302250.0,1140.0
41,20.0,2022-09-25 21:00:00,2.79,-3.82,-6.60999999999999,-73.7101944,40.8662222,1302250.0,1200.0
43,21.0,2022-09-25 22:00:00,2.72,-4.152,-6.872,-73.7101944,40.8662222,1302250.0,1260.0
45,22.0,2022-09-25 23:00:00,2.68,-3.731,-6.411,-73.7101944,40.8662222,1302250.0,1320.0
47,23.0,2022-09-26 00:00:00,2.63,-1.8,-4.43,-73.7101944,40.8662222,1302250.0,1380.0
49,24.0,2022-09-26 01:00:00,2.59,0.895,-1.69499999999999,-73.7101944,40.8662222,1302250.0,1440.0
51,25.0,2022-09-26 02:00:00,2.89,3.032,0.141999999999999,-73.7101944,40.8662222,1302250.0,1500.0
53,26.0,2022-09-26 03:00:00,4.37,3.961,-0.409,-73.7101944,40.8662222,1302250.0,1560.0
55,27.0,2022-09-26 04:00:00,5.09,4.15,-0.939999999999999,-73.7101944,40.8662222,1302250.0,1620.0
57,28.0,2022-09-26 05:00:00,5.11,3.574,-1.536,-73.7101944,40.8662222,1302250.0,1680.0
59,29.0,2022-09-26 06:00:00,4.62,1.839,-2.781,-73.7101944,40.8662222,1302250.0,1740.0
61,30.0,2022-09-26 07:00:00,3.99,-0.569,-4.559,-73.7101944,40.8662222,1302250.0,1800.0
63,31.0,2022-09-26 08:00:00,3.38,-2.555,-5.935,-73.7101944,40.8662222,1302250.0,1860.0
65,32.0,2022-09-26 09:00:00,3.04,-3.733,-6.773,-73.7101944,40.8662222,1302250.0,1920.0
67,33.0,2022-09-26 10:00:00,2.87,-4.184,-7.054,-73.7101944,40.8662222,1302250.0,1980.0
69,34.0,2022-09-26 11:00:00,2.7,-4.078,-6.778,-73.7101944,40.8662222,1302250.0,2040.0
71,35.0,2022-09-26 12:00:00,2.5,-2.528,-5.028,-73.7101944,40.8662222,1302250.0,2100.0
73,36.0,2022-09-26 13:00:00,2.43,0.233,-2.197,-73.7101944,40.8662222,1302250.0,2160.0
75,37.0,2022-09-26 14:00:00,2.41,2.741,0.330999999999999,-73.7101944,40.8662222,1302250.0,2220.0
77,38.0,2022-09-26 15:00:00,2.78,4.062,1.282,-73.7101944,40.8662222,1302250.0,2280.0
79,39.0,2022-09-26 16:00:00,4.24,4.432,0.192,-73.7101944,40.8662222,1302250.0,2340.0
81,40.0,2022-09-26 17:00:00,4.43,4.193,-0.237,-73.7101944,40.8662222,1302250.0,2400.0
83,41.0,2022-09-26 18:00:00,4.04,2.692,-1.34799999999999,-73.7101944,40.8662222,1302250.0,2460.0
85,42.0,2022-09-26 19:00:00,3.43,0.309,-3.121,-73.7101944,40.8662222,1302250.0,2520.0
87,43.0,2022-09-26 20:00:00,3.08,-1.984,-5.064,-73.7101944,40.8662222,1302250.0,2580.0
89,44.0,2022-09-26 21:00:00,2.88,-3.483,-6.36299999999999,-73.7101944,40.8662222,1302250.0,2640.0
91,45.0,2022-09-26 22:00:00,2.79,-4.212,-7.002,-73.7101944,40.8662222,1302250.0,2700.0
93,46.0,2022-09-26 23:00:00,2.72,-4.445,-7.165,-73.7101944,40.8662222,1302250.0,2760.0
95,47.0,2022-09-27 00:00:00,2.69,-3.512,-6.202,-73.7101944,40.8662222,1302250.0,2820.0
97,48.0,2022-09-27 01:00:00,2.52,-0.993,-3.513,-73.7101944,40.8662222,1302250.0,2880.0
99,49.0,2022-09-27 02:00:00,2.52,1.766,-0.754,-73.7101944,40.8662222,1302250.0,2940.0
101,50.0,2022-09-27 03:00:00,2.59,3.549,0.959,-73.7101944,40.8662222,1302250.0,3000.0
103,51.0,2022-09-27 04:00:00,4.15,4.126,-0.024,-73.7101944,40.8662222,1302250.0,3060.0
105,52.0,2022-09-27 05:00:00,4.58,4.158,-0.421999999999999,-73.7101944,40.8662222,1302250.0,3120.0
107,53.0,2022-09-27 06:00:00,4.56,3.147,-1.41299999999999,-73.7101944,40.8662222,1302250.0,3180.0
109,54.0,2022-09-27 07:00:00,3.98,1.02,-2.96,-73.7101944,40.8662222,1302250.0,3240.0
111,55.0,2022-09-27 08:00:00,3.37,-1.418,-4.788,-73.7101944,40.8662222,1302250.0,3300.0
113,56.0,2022-09-27 09:00:00,3.03,-3.162,-6.192,-73.7101944,40.8662222,1302250.0,3360.0
115,57.0,2022-09-27 10:00:00,2.84,-4.035,-6.875,-73.7101944,40.8662222,1302250.0,3420.0
117,58.0,2022-09-27 11:00:00,2.73,-4.343,-7.073,-73.7101944,40.8662222,1302250.0,3480.0
119,59.0,2022-09-27 12:00:00,2.59,-3.742,-6.332,-73.7101944,40.8662222,1302250.0,3540.0
121,60.0,2022-09-27 13:00:00,2.52,-1.483,-4.003,-73.7101944,40.8662222,1302250.0,3600.0
123,61.0,2022-09-27 14:00:00,2.49,1.422,-1.068,-73.7101944,40.8662222,1302250.0,3660.0
125,62.0,2022-09-27 15:00:00,2.56,3.597,1.037,-73.7101944,40.8662222,1302250.0,3720.0
127,63.0,2022-09-27 16:00:00,4.2,4.502,0.301999999999999,-73.7101944,40.8662222,1302250.0,3780.0
129,64.0,2022-09-27 17:00:00,4.84,4.703,-0.136999999999999,-73.7101944,40.8662222,1302250.0,3840.0
131,65.0,2022-09-27 18:00:00,4.94,3.992,-0.948,-73.7101944,40.8662222,1302250.0,3900.0
133,66.0,2022-09-27 19:00:00,4.44,1.983,-2.457,-73.7101944,40.8662222,1302250.0,3960.0
135,67.0,2022-09-27 20:00:00,3.79,-0.601,-4.391,-73.7101944,40.8662222,1302250.0,4020.0
137,68.0,2022-09-27 21:00:00,3.26,-2.669,-5.929,-73.7101944,40.8662222,1302250.0,4080.0
139,69.0,2022-09-27 22:00:00,2.98,-3.911,-6.891,-73.7101944,40.8662222,1302250.0,4140.0
141,70.0,2022-09-27 23:00:00,2.8,-4.499,-7.29899999999999,-73.7101944,40.8662222,1302250.0,4200.0
143,71.0,2022-09-28 00:00:00,2.6,-4.52,-7.11999999999999,-73.7101944,40.8662222,1302250.0,4260.0
145,72.0,2022-09-28 01:00:00,2.49,-2.999,-5.489,-73.7101944,40.8662222,1302250.0,4320.0
147,73.0,2022-09-28 02:00:00,2.43,-0.141,-2.571,-73.7101944,40.8662222,1302250.0,4380.0
149,74.0,2022-09-28 03:00:00,2.39,2.448,0.0579999999999998,-73.7101944,40.8662222,1302250.0,4440.0
151,75.0,2022-09-28 04:00:00,2.49,3.785,1.295,-73.7101944,40.8662222,1302250.0,4500.0
153,76.0,2022-09-28 05:00:00,3.67,4.164,0.493999999999999,-73.7101944,40.8662222,1302250.0,4560.0
155,77.0,2022-09-28 06:00:00,3.78,3.968,0.188,-73.7101944,40.8662222,1302250.0,4620.0
157,78.0,2022-09-28 07:00:00,3.43,2.547,-0.883,-73.7101944,40.8662222,1302250.0,4680.0
159,79.0,2022-09-28 08:00:00,2.89,0.157,-2.733,-73.7101944,40.8662222,1302250.0,4740.0
161,80.0,2022-09-28 09:00:00,2.62,-2.105,-4.725,-73.7101944,40.8662222,1302250.0,4800.0
163,81.0,2022-09-28 10:00:00,2.47,-3.557,-6.027,-73.7101944,40.8662222,1302250.0,4860.0
165,82.0,2022-09-28 11:00:00,2.37,-4.164,-6.534,-73.7101944,40.8662222,1302250.0,4920.0
167,83.0,2022-09-28 12:00:00,2.32,-4.304,-6.624,-73.7101944,40.8662222,1302250.0,4980.0
169,84.0,2022-09-28 13:00:00,2.28,-3.157,-5.43699999999999,-73.7101944,40.8662222,1302250.0,5040.0
171,85.0,2022-09-28 14:00:00,2.26,-0.464,-2.72399999999999,-73.7101944,40.8662222,1302250.0,5100.0
173,86.0,2022-09-28 15:00:00,2.26,2.38,0.12,-73.7101944,40.8662222,1302250.0,5160.0
175,87.0,2022-09-28 16:00:00,2.43,4.151,1.72099999999999,-73.7101944,40.8662222,1302250.0,5220.0
177,88.0,2022-09-28 17:00:00,4.17,4.756,0.586,-73.7101944,40.8662222,1302250.0,5280.0
179,89.0,2022-09-28 18:00:00,4.63,4.78,0.15,-73.7101944,40.8662222,1302250.0,5340.0
181,90.0,2022-09-28 19:00:00,4.46,3.593,-0.867,-73.7101944,40.8662222,1302250.0,5400.0
183,91.0,2022-09-28 20:00:00,3.87,1.255,-2.615,-73.7101944,40.8662222,1302250.0,5460.0
185,92.0,2022-09-28 21:00:00,3.3,-1.297,-4.59699999999999,-73.7101944,40.8662222,1302250.0,5520.0
187,93.0,2022-09-28 22:00:00,3.0,-3.103,-6.103,-73.7101944,40.8662222,1302250.0,5580.0
189,94.0,2022-09-28 23:00:00,2.81,-4.137,-6.94699999999999,-73.7101944,40.8662222,1302250.0,5640.0
191,95.0,2022-09-29 00:00:00,2.59,-4.659,-7.249,-73.7101944,40.8662222,1302250.0,5700.0
193,96.0,2022-09-29 01:00:00,2.44,-4.368,-6.808,-73.7101944,40.8662222,1302250.0,5760.0
195,97.0,2022-09-29 02:00:00,2.37,-2.387,-4.757,-73.7101944,40.8662222,1302250.0,5820.0
197,98.0,2022-09-29 03:00:00,2.31,0.547,-1.763,-73.7101944,40.8662222,1302250.0,5880.0
199,99.0,2022-09-29 04:00:00,2.3,2.833,0.533,-73.7101944,40.8662222,1302250.0,5940.0
201,100.0,2022-09-29 05:00:00,2.5,3.827,1.327,-73.7101944,40.8662222,1302250.0,6000.0
203,101.0,2022-09-29 06:00:00,3.54,4.097,0.557,-73.7101944,40.8662222,1302250.0,6060.0
205,102.0,2022-09-29 07:00:00,3.54,3.625,0.0849999999999999,-73.7101944,40.8662222,1302250.0,6120.0
207,103.0,2022-09-29 08:00:00,3.07,1.917,-1.15299999999999,-73.7101944,40.8662222,1302250.0,6180.0
209,104.0,2022-09-29 09:00:00,2.68,-0.534,-3.214,-73.7101944,40.8662222,1302250.0,6240.0
211,105.0,2022-09-29 10:00:00,2.47,-2.556,-5.026,-73.7101944,40.8662222,1302250.0,6300.0
213,106.0,2022-09-29 11:00:00,2.36,-3.689,-6.04899999999999,-73.7101944,40.8662222,1302250.0,6360.0
215,107.0,2022-09-29 12:00:00,2.36,-4.079,-6.439,-73.7101944,40.8662222,1302250.0,6420.0
217,108.0,2022-09-29 13:00:00,2.33,-3.934,-6.264,-73.7101944,40.8662222,1302250.0,6480.0
219,109.0,2022-09-29 14:00:00,2.29,-2.333,-4.623,-73.7101944,40.8662222,1302250.0,6540.0
221,110.0,2022-09-29 15:00:00,2.29,0.434,-1.856,-73.7101944,40.8662222,1302250.0,6600.0
223,111.0,2022-09-29 16:00:00,2.29,2.981,0.690999999999999,-73.7101944,40.8662222,1302250.0,6660.0
225,112.0,2022-09-29 17:00:00,3.16,4.404,1.24399999999999,-73.7101944,40.8662222,1302250.0,6720.0
227,113.0,2022-09-29 18:00:00,4.34,4.887,0.546999999999999,-73.7101944,40.8662222,1302250.0,6780.0
229,114.0,2022-09-29 19:00:00,4.65,4.721,0.0709999999999997,-73.7101944,40.8662222,1302250.0,6840.0
231,115.0,2022-09-29 20:00:00,4.36,3.237,-1.123,-73.7101944,40.8662222,1302250.0,6900.0
233,116.0,2022-09-29 21:00:00,3.74,0.775,-2.965,-73.7101944,40.8662222,1302250.0,6960.0
235,117.0,2022-09-29 22:00:00,3.2,-1.659,-4.859,-73.7101944,40.8662222,1302250.0,7020.0
237,118.0,2022-09-29 23:00:00,2.93,-3.296,-6.226,-73.7101944,40.8662222,1302250.0,7080.0
239,119.0,2022-09-30 00:00:00,2.8,-4.229,-7.029,-73.7101944,40.8662222,1302250.0,7140.0
241,120.0,2022-09-30 01:00:00,2.71,-4.698,-7.408,-73.7101944,40.8662222,1302250.0,7200.0
243,121.0,2022-09-30 02:00:00,2.59,-4.105,-6.695,-73.7101944,40.8662222,1302250.0,7260.0
245,122.0,2022-09-30 03:00:00,2.47,-1.794,-4.264,-73.7101944,40.8662222,1302250.0,7320.0
247,123.0,2022-09-30 04:00:00,2.43,1.068,-1.362,-73.7101944,40.8662222,1302250.0,7380.0
249,124.0,2022-09-30 05:00:00,2.38,3.03,0.649999999999999,-73.7101944,40.8662222,1302250.0,7440.0
251,125.0,2022-09-30 06:00:00,2.91,3.738,0.827999999999999,-73.7101944,40.8662222,1302250.0,7500.0
253,126.0,2022-09-30 07:00:00,3.68,3.926,0.246,-73.7101944,40.8662222,1302250.0,7560.0
255,127.0,2022-09-30 08:00:00,3.63,3.217,-0.412999999999999,-73.7101944,40.8662222,1302250.0,7620.0
257,128.0,2022-09-30 09:00:00,3.17,1.349,-1.821,-73.7101944,40.8662222,1302250.0,7680.0
259,129.0,2022-09-30 10:00:00,2.82,-0.982,-3.80199999999999,-73.7101944,40.8662222,1302250.0,7740.0
261,130.0,2022-09-30 11:00:00,2.61,-2.782,-5.39199999999999,-73.7101944,40.8662222,1302250.0,7800.0
263,131.0,2022-09-30 12:00:00,2.51,-3.685,-6.195,-73.7101944,40.8662222,1302250.0,7860.0
265,132.0,2022-09-30 13:00:00,2.46,-3.995,-6.455,-73.7101944,40.8662222,1302250.0,7920.0
267,133.0,2022-09-30 14:00:00,2.45,-3.616,-6.066,-73.7101944,40.8662222,1302250.0,7980.0
269,134.0,2022-09-30 15:00:00,2.4,-1.713,-4.11299999999999,-73.7101944,40.8662222,1302250.0,8040.0
271,135.0,2022-09-30 16:00:00,2.36,1.06,-1.29999999999999,-73.7101944,40.8662222,1302250.0,8100.0
273,136.0,2022-09-30 17:00:00,2.35,3.362,1.012,-73.7101944,40.8662222,1302250.0,8160.0
275,137.0,2022-09-30 18:00:00,3.92,4.481,0.560999999999999,-73.7101944,40.8662222,1302250.0,8220.0
277,138.0,2022-09-30 19:00:00,4.63,4.83,0.2,-73.7101944,40.8662222,1302250.0,8280.0
279,139.0,2022-09-30 20:00:00,4.86,4.459,-0.401,-73.7101944,40.8662222,1302250.0,8340.0
281,140.0,2022-09-30 21:00:00,4.45,2.776,-1.674,-73.7101944,40.8662222,1302250.0,8400.0
283,141.0,2022-09-30 22:00:00,3.81,0.328,-3.482,-73.7101944,40.8662222,1302250.0,8460.0
285,142.0,2022-09-30 23:00:00,3.21,-1.877,-5.087,-73.7101944,40.8662222,1302250.0,8520.0
287,143.0,2022-10-01 00:00:00,2.87,-3.277,-6.147,-73.7101944,40.8662222,1302250.0,8580.0
289,144.0,2022-10-01 01:00:00,2.67,-4.086,-6.756,-73.7101944,40.8662222,1302250.0,8640.0
291,145.0,2022-10-01 02:00:00,2.56,-4.487,-7.047,-73.7101944,40.8662222,1302250.0,8700.0
293,146.0,2022-10-01 03:00:00,2.49,-3.74,-6.23,-73.7101944,40.8662222,1302250.0,8760.0
295,147.0,2022-10-01 04:00:00,2.43,-1.436,-3.866,-73.7101944,40.8662222,1302250.0,8820.0
297,148.0,2022-10-01 05:00:00,2.38,1.245,-1.13499999999999,-73.7101944,40.8662222,1302250.0,8880.0
299,149.0,2022-10-01 06:00:00,2.37,3.018,0.647999999999999,-73.7101944,40.8662222,1302250.0,8940.0
301,150.0,2022-10-01 07:00:00,3.48,3.672,0.192,-73.7101944,40.8662222,1302250.0,9000.0
303,151.0,2022-10-01 08:00:00,3.94,3.88,-0.06,-73.7101944,40.8662222,1302250.0,9060.0
305,152.0,2022-10-01 09:00:00,3.91,3.222,-0.688,-73.7101944,40.8662222,1302250.0,9120.0
307,153.0,2022-10-01 10:00:00,3.41,1.344,-2.066,-73.7101944,40.8662222,1302250.0,9180.0
309,154.0,2022-10-01 11:00:00,3.01,-1.025,-4.035,-73.7101944,40.8662222,1302250.0,9240.0
311,155.0,2022-10-01 12:00:00,2.8,-2.754,-5.554,-73.7101944,40.8662222,1302250.0,9300.0
313,156.0,2022-10-01 13:00:00,2.66,-3.478,-6.138,-73.7101944,40.8662222,1302250.0,9360.0
315,157.0,2022-10-01 14:00:00,2.59,-3.705,-6.295,-73.7101944,40.8662222,1302250.0,9420.0
317,158.0,2022-10-01 15:00:00,2.54,-3.081,-5.621,-73.7101944,40.8662222,1302250.0,9480.0
319,159.0,2022-10-01 16:00:00,2.55,-0.916,-3.46599999999999,-73.7101944,40.8662222,1302250.0,9540.0
321,160.0,2022-10-01 17:00:00,2.55,1.762,-0.787999999999999,-73.7101944,40.8662222,1302250.0,9600.0
323,161.0,2022-10-01 18:00:00,2.7,3.695,0.994999999999999,-73.7101944,40.8662222,1302250.0,9660.0
325,162.0,2022-10-01 19:00:00,4.34,4.446,0.105999999999999,-73.7101944,40.8662222,1302250.0,9720.0
327,163.0,2022-10-01 20:00:00,5.15,4.568,-0.582,-73.7101944,40.8662222,1302250.0,9780.0
329,164.0,2022-10-01 21:00:00,5.16,3.917,-1.243,-73.7101944,40.8662222,1302250.0,9840.0
331,165.0,2022-10-01 22:00:00,4.64,2.161,-2.47899999999999,-73.7101944,40.8662222,1302250.0,9900.0
333,166.0,2022-10-01 23:00:00,4.03,-0.126,-4.156,-73.7101944,40.8662222,1302250.0,9960.0
335,167.0,2022-09-25 01:00:00,0.921,1.0,0.0789999999999999,-72.30675,41.13663889,1304200.0,0.0
337,168.0,2022-09-25 02:00:00,1.061,1.225,0.164,-72.30675,41.13663889,1304200.0,60.0
339,169.0,2022-09-25 03:00:00,0.921,1.268,0.347,-72.30675,41.13663889,1304200.0,120.0
341,170.0,2022-09-25 04:00:00,0.581,0.981,0.4,-72.30675,41.13663889,1304200.0,180.0
343,171.0,2022-09-25 05:00:00,-0.029,0.369,0.398,-72.30675,41.13663889,1304200.0,240.0
345,172.0,2022-09-25 06:00:00,-0.729,-0.306,0.423,-72.30675,41.13663889,1304200.0,300.0
347,173.0,2022-09-25 07:00:00,-1.399,-0.91,0.489,-72.30675,41.13663889,1304200.0,360.0
349,174.0,2022-09-25 08:00:00,-1.869,-1.287,0.582,-72.30675,41.13663889,1304200.0,420.0
351,175.0,2022-09-25 09:00:00,-1.649,-1.378,0.271,-72.30675,41.13663889,1304200.0,480.0
353,176.0,2022-09-25 10:00:00,-1.089,-0.929,0.159999999999999,-72.30675,41.13663889,1304200.0,540.0
355,177.0,2022-09-25 11:00:00,-0.379,-0.261,0.118,-72.30675,41.13663889,1304200.0,600.0
357,178.0,2022-09-25 12:00:00,0.311,0.31,-0.001,-72.30675,41.13663889,1304200.0,660.0
359,179.0,2022-09-25 13:00:00,1.101,0.906,-0.194999999999999,-72.30675,41.13663889,1304200.0,720.0
361,180.0,2022-09-25 14:00:00,1.541,1.22,-0.320999999999999,-72.30675,41.13663889,1304200.0,780.0
363,181.0,2022-09-25 15:00:00,1.501,1.311,-0.189999999999999,-72.30675,41.13663889,1304200.0,840.0
365,182.0,2022-09-25 16:00:00,1.481,1.174,-0.307,-72.30675,41.13663889,1304200.0,900.0
367,183.0,2022-09-25 17:00:00,1.141,0.621,-0.52,-72.30675,41.13663889,1304200.0,960.0
369,184.0,2022-09-25 18:00:00,0.581,-0.059,-0.639999999999999,-72.30675,41.13663889,1304200.0,1020.0
371,185.0,2022-09-25 19:00:00,0.171,-0.682,-0.853,-72.30675,41.13663889,1304200.0,1080.0
373,186.0,2022-09-25 20:00:00,-0.179,-1.169,-0.99,-72.30675,41.13663889,1304200.0,1140.0
375,187.0,2022-09-25 21:00:00,-0.209,-1.345,-1.136,-72.30675,41.13663889,1304200.0,1200.0
377,188.0,2022-09-25 22:00:00,0.251,-1.096,-1.347,-72.30675,41.13663889,1304200.0,1260.0
379,189.0,2022-09-25 23:00:00,0.901,-0.463,-1.364,-72.30675,41.13663889,1304200.0,1320.0
381,190.0,2022-09-26 00:00:00,1.541,0.143,-1.398,-72.30675,41.13663889,1304200.0,1380.0
383,191.0,2022-09-26 01:00:00,2.251,0.75,-1.501,-72.30675,41.13663889,1304200.0,1440.0
385,192.0,2022-09-26 02:00:00,2.661,1.146,-1.515,-72.30675,41.13663889,1304200.0,1500.0
387,193.0,2022-09-26 03:00:00,2.641,1.265,-1.376,-72.30675,41.13663889,1304200.0,1560.0
389,194.0,2022-09-26 04:00:00,2.321,1.212,-1.109,-72.30675,41.13663889,1304200.0,1620.0
391,195.0,2022-09-26 05:00:00,2.001,0.749,-1.25199999999999,-72.30675,41.13663889,1304200.0,1680.0
393,196.0,2022-09-26 06:00:00,1.221,0.089,-1.132,-72.30675,41.13663889,1304200.0,1740.0
395,197.0,2022-09-26 07:00:00,0.171,-0.583,-0.754,-72.30675,41.13663889,1304200.0,1800.0
397,198.0,2022-09-26 08:00:00,-0.329,-1.174,-0.845,-72.30675,41.13663889,1304200.0,1860.0
399,199.0,2022-09-26 09:00:00,-0.439,-1.422,-0.982999999999999,-72.30675,41.13663889,1304200.0,1920.0
401,200.0,2022-09-26 10:00:00,-0.449,-1.225,-0.776,-72.30675,41.13663889,1304200.0,1980.0
403,201.0,2022-09-26 11:00:00,-0.009,-0.599,-0.59,-72.30675,41.13663889,1304200.0,2040.0
405,202.0,2022-09-26 12:00:00,0.791,0.064,-0.727,-72.30675,41.13663889,1304200.0,2100.0
407,203.0,2022-09-26 13:00:00,1.291,0.756,-0.534999999999999,-72.30675,41.13663889,1304200.0,2160.0
409,204.0,2022-09-26 14:00:00,1.711,1.233,-0.478,-72.30675,41.13663889,1304200.0,2220.0
411,205.0,2022-09-26 15:00:00,1.891,1.435,-0.455999999999999,-72.30675,41.13663889,1304200.0,2280.0
413,206.0,2022-09-26 16:00:00,1.831,1.447,-0.383999999999999,-72.30675,41.13663889,1304200.0,2340.0
415,207.0,2022-09-26 17:00:00,1.481,1.089,-0.392,-72.30675,41.13663889,1304200.0,2400.0
417,208.0,2022-09-26 18:00:00,0.811,0.405,-0.406,-72.30675,41.13663889,1304200.0,2460.0
419,209.0,2022-09-26 19:00:00,0.171,-0.327,-0.498,-72.30675,41.13663889,1304200.0,2520.0
421,210.0,2022-09-26 20:00:00,-0.309,-0.977,-0.667999999999999,-72.30675,41.13663889,1304200.0,2580.0
423,211.0,2022-09-26 21:00:00,-0.749,-1.383,-0.634,-72.30675,41.13663889,1304200.0,2640.0
425,212.0,2022-09-26 22:00:00,-0.639,-1.465,-0.826,-72.30675,41.13663889,1304200.0,2700.0
427,213.0,2022-09-26 23:00:00,-0.019,-0.97,-0.951,-72.30675,41.13663889,1304200.0,2760.0
429,214.0,2022-09-27 00:00:00,0.561,-0.28,-0.841,-72.30675,41.13663889,1304200.0,2820.0
431,215.0,2022-09-27 01:00:00,1.221,0.299,-0.922,-72.30675,41.13663889,1304200.0,2880.0
433,216.0,2022-09-27 02:00:00,1.841,0.898,-0.943,-72.30675,41.13663889,1304200.0,2940.0
435,217.0,2022-09-27 03:00:00,2.111,1.187,-0.924,-72.30675,41.13663889,1304200.0,3000.0
437,218.0,2022-09-27 04:00:00,1.971,1.244,-0.727,-72.30675,41.13663889,1304200.0,3060.0
439,219.0,2022-09-27 05:00:00,1.731,1.066,-0.665,-72.30675,41.13663889,1304200.0,3120.0
441,220.0,2022-09-27 06:00:00,1.181,0.471,-0.71,-72.30675,41.13663889,1304200.0,3180.0
443,221.0,2022-09-27 07:00:00,0.471,-0.215,-0.685999999999999,-72.30675,41.13663889,1304200.0,3240.0
445,222.0,2022-09-27 08:00:00,-0.159,-0.836,-0.676999999999999,-72.30675,41.13663889,1304200.0,3300.0
447,223.0,2022-09-27 09:00:00,-0.459,-1.315,-0.855999999999999,-72.30675,41.13663889,1304200.0,3360.0
449,224.0,2022-09-27 10:00:00,-0.539,-1.412,-0.872999999999999,-72.30675,41.13663889,1304200.0,3420.0
451,225.0,2022-09-27 11:00:00,-0.219,-1.015,-0.795999999999999,-72.30675,41.13663889,1304200.0,3480.0
453,226.0,2022-09-27 12:00:00,0.451,-0.242,-0.693,-72.30675,41.13663889,1304200.0,3540.0
455,227.0,2022-09-27 13:00:00,1.151,0.402,-0.749,-72.30675,41.13663889,1304200.0,3600.0
457,228.0,2022-09-27 14:00:00,1.951,1.101,-0.85,-72.30675,41.13663889,1304200.0,3660.0
459,229.0,2022-09-27 15:00:00,2.371,1.514,-0.857,-72.30675,41.13663889,1304200.0,3720.0
461,230.0,2022-09-27 16:00:00,2.391,1.586,-0.804999999999999,-72.30675,41.13663889,1304200.0,3780.0
463,231.0,2022-09-27 17:00:00,2.021,1.484,-0.536999999999999,-72.30675,41.13663889,1304200.0,3840.0
465,232.0,2022-09-27 18:00:00,1.501,0.93,-0.570999999999999,-72.30675,41.13663889,1304200.0,3900.0
467,233.0,2022-09-27 19:00:00,0.781,0.182,-0.599,-72.30675,41.13663889,1304200.0,3960.0
469,234.0,2022-09-27 20:00:00,-0.019,-0.558,-0.539,-72.30675,41.13663889,1304200.0,4020.0
471,235.0,2022-09-27 21:00:00,-0.579,-1.251,-0.671999999999999,-72.30675,41.13663889,1304200.0,4080.0
473,236.0,2022-09-27 22:00:00,-0.869,-1.58,-0.711,-72.30675,41.13663889,1304200.0,4140.0
475,237.0,2022-09-27 23:00:00,-0.589,-1.43,-0.841,-72.30675,41.13663889,1304200.0,4200.0
477,238.0,2022-09-28 00:00:00,-0.199,-0.81,-0.611,-72.30675,41.13663889,1304200.0,4260.0
479,239.0,2022-09-28 01:00:00,0.311,-0.162,-0.473,-72.30675,41.13663889,1304200.0,4320.0
481,240.0,2022-09-28 02:00:00,0.931,0.442,-0.489,-72.30675,41.13663889,1304200.0,4380.0
483,241.0,2022-09-28 03:00:00,1.441,0.954,-0.487,-72.30675,41.13663889,1304200.0,4440.0
485,242.0,2022-09-28 04:00:00,1.621,1.146,-0.475,-72.30675,41.13663889,1304200.0,4500.0
487,243.0,2022-09-28 05:00:00,1.611,1.189,-0.421999999999999,-72.30675,41.13663889,1304200.0,4560.0
